ID,target
bb3107138,3879766.6665999996
bb36edd5a,20680562.667
bb376ab64,3713530.6665999996
bb378b2ef,10272386.9998
bb3a85174,8736926.667000001
bb3ce1d9c,3754689.9998000003
bb3cf547f,8150916.190600002
bb3e39456,6246215.778000001
bb3fdcb9b,7454273.5872
bb441b692,5892846.1536
bb44bfbbc,9689357.3806
bb44c81dd,11603915.333399996
bb467708f,7872026.201
bb48a1533,8170783.955999999
bb4a1e72b,3525156.6664000005
bb4b1d422,5636236.666200001
bb4c97f64,4809698.4444
bb4e3b8ab,8304966.6666
bb51a3325,8605985.238
bb51bc332,3435371.9999999995
bb54675cb,8162498.3328
bb5b7f143,7155950.999400001
bb5ca175d,4135096.6664000005
bb5f9bede,4798630.000000001
bb604b9cf,6480625.6666
bb6177e3e,4876530.598199999
bb61d2b06,9783256.0002
bb63bdaf6,5145679.9998
bb63f8281,4471669.700999999
bb63fcaa2,5606532.0
bb6b95ae9,3719916.6664
bb6c51e0b,6836684.603000001
bb6cca174,3460762.5398000004
bb6e9f902,8865873.240000002
bb6fce72a,7462223.9316
bb6fdea00,4549004.4446
bb71ab7f5,4604617.778
bb72e8b9b,6318740.905
bb73a49b3,8665111.0
bb74df285,6511376.9524
bb76cc5f2,3575853.9998000003
bb78a4978,7913541.034399998
bb78e3a80,8365566.333199999
bb791edbb,3252383.3334000004
bb7d0b17e,3533209.9998000003
bb7dec86b,3844236.6665999996
bb7e26ec4,9756027.0
bb7f1e0af,5498239.2064
bb816850b,3003372.4995999997
bb817164e,34374798.535799995
bb82ff452,3277030.0001999997
bb850e1f9,6156348.333199998
bb86b5974,6050531.6666
bb88a3ad3,7799917.047600001
bb89dcacd,11202908.277999999
bb89ee203,4638008.7776
bb8bcd827,3792018.0950000007
bb8db8489,9155585.041000001
bb8de4a18,10179349.4126
bb8e04594,3585286.6664000005
bb8e083f4,8422863.9998
bb8f4494c,9405815.3332
bb8fc1ee2,6873011.587199999
bb9527d61,4111241.3331999998
bb96eee93,7671502.508
bb99b3930,3765850.6665999996
bb9a79ae3,6813568.999399999
bb9abdb95,11674276.9996
bb9f3df3c,6482963.333000001
bba008182,5143014.3334
bba52bc8d,8699239.6662
bba7087cf,3688466.6664000005
bbab42ed6,5199896.666400001
bbab4ac09,3658005.0
bbad82d52,6617347.5238
bbaeb4add,7655730.937399999
bbb02c1d5,22095922.5352
bbb09e27c,8168931.3812
bbb2f9850,6590949.6663999995
bbb568f51,9008034.3452
bbb60c3be,4373488.254
bbb69338d,8294268.444599998
bbb6e740f,7603178.713999999
bbb7f4982,11034083.381199999
bbb95824e,8623964.4286
bbba38c4b,11212548.333400002
bbba5b491,8839409.333400002
bbbbccca8,6855138.0954
bbbd63efc,6211726.111200001
bbbd8beff,8510201.523799999
bbbdbe466,6520144.777599999
bbbf6153a,9615130.4762
bbbfe6249,6561550.0
bbc011d37,4729481.1110000005
bbc03ae84,2501264.4442
bbc04901a,9208664.433
bbc086b6d,3481973.3331999998
bbc236c94,7319044.286000001
bbc30d2ed,4974521.777799999
bbc401c9a,5799726.6668
bbc4496f4,5242220.9166
bbc565cb9,6396339.999800001
bbc581ec6,8465970.2858
bbc6fd80c,8064958.3332
bbc74bf20,6680446.825600001
bbc8fa209,9889714.066
bbca82fc6,3860860.2223999994
bbcb6e715,6721690.3762
bbcb8b2f4,5747884.8544
bbceb2c73,18558930.691600002
bbd0fab4d,4780363.333000001
bbd1fa16e,4500667.7776
bbd3513b6,6594473.3332
bbd4ead09,3684093.3329999996
bbd6644eb,3932176.6664000005
bbd7abec5,7062400.0
bbd9e15ec,3976478.8886
bbdff45da,3967403.3334000004
bbe140217,10444583.9286
bbe272df6,8744689.1686
bbe500353,5354868.0334
bbe592c9c,7202882.333399999
bbe6d07c6,7300071.952199999
bbe72d107,4936028.2536
bbe737b7d,6308064.793399999
bbe806b1b,8398996.6666
bbe80f4a2,9223506.190400003
bbeba8c55,5122009.761600001
bbebdcc96,7130155.128199999
bbec42080,7537579.333399999
bbef1e607,9736479.0474
bbf12d5da,4539663.3332
bbf180d14,4660780.4758
bbf1f3176,20914419.6052
bbf2cb940,7820987.761600001
bbf358914,8354937.1904
bbf3c01fd,8181405.9629999995
bbf51c9b9,3294857.7775999997
bbf5c560e,6622297.999600001
bbf8c50ea,8856223.6904
bbf9966fa,5762400.238
bbfb798ec,3930594.2858000007
bbfc228ae,8029008.016
bbfccaaf4,4038480.6668000002
bbfd29279,8683130.5832
bbfe4b6ef,8295484.524000001
bbfe84940,12359045.6668
bbffd2d7a,3952554.7618
bc01227e5,3673824.4442
bc0660153,5129469.3334
bc0d4cf7f,6439040.666600001
bc0da363e,6541304.9998
bc0e4c167,6417465.0
bc0f62936,6050281.3332
bc11300a1,3623574.9999999995
bc11b1c49,7281665.333
bc14fcdb8,3891124.6664000005
bc15638da,4835091.777799999
bc166ac8d,8978352.5714
bc18ee43e,5978198.730400001
bc19d92d3,5987653.007200002
bc1a8809f,5263726.3352
bc1c44542,5239931.4286
bc1ff6a56,5905279.526799999
bc21619f3,3379359.9998000003
bc23f46cc,5910282.380799999
bc242f31a,9687942.111
bc24495b5,6677677.6669999985
bc249a2d9,7027861.2562
bc2647f66,4179863.3334000004
bc26e7366,5826867.3332
bc27b70ad,4701636.922800001
bc2821395,4028846.4443999995
bc2bc7871,5220292.809400001
bc2cfb438,3402970.6664000005
bc2da4626,8128253.841200002
bc33c5fcc,9831731.4286
bc34cdc47,3309560.6662
bc373d372,4097189.145
bc38fd2bb,8757496.000200002
bc3c381ad,5982790.713800001
bc4086ed7,7066714.762
bc41e1ea3,5387416.6666
bc47aa64d,3605700.5981999994
bc49cbec8,5227632.3332
bc49cd09d,5622771.9229999995
bc4c4f708,7522051.6666
bc4d398a3,9428844.452200001
bc4d6fe51,6838774.095
bc4d82fff,7063455.788000001
bc4e42552,7973708.555400001
bc4e55814,4648475.0504
bc4ee463e,5520732.8252
bc513bb12,7594305.666600001
bc52b8e42,4148842.2220000005
bc54fbb2a,6539857.6666
bc5745757,3319703.9998000003
bc590c7b4,3804839.9998000003
bc5e69363,11989724.0
bc5e9599a,4879303.3334
bc6317f99,6769294.142600001
bc631e060,6124791.3334
bc631eca0,8772189.6666
bc64521a2,6543633.333400002
bc64605c2,7268558.777399999
bc648e246,8955487.999799998
bc6540dce,8893507.4762
bc6542ab1,5397811.333399999
bc656a080,8838772.9998
bc65f979a,3568922.7778
bc67002b0,5428592.0
bc69e5fb4,4511647.7778
bc6a7517b,4972651.6668
bc6b3c6cb,4973252.777799999
bc6bb9df4,6132016.0202
bc6c4f596,5752503.777799999
bc6c4fd56,4381521.905199999
bc6d126e7,5870114.0002
bc6e7f05c,6987729.587
bc6ed07aa,7154464.000000001
bc7130019,9233084.571200002
bc72062f4,10982577.5
bc74b415d,4450090.111
bc766869b,9279640.1906
bc767a760,3180704.7620000006
bc7aea364,4296407.777799999
bc7b4c25c,3969579.9998000003
bc7c2fa03,7176231.6662
bc7c45e85,3644414.4442000003
bc7f19ccf,8608645.6664
bc7f80078,4425570.000000001
bc8498e2d,4179389.9998000003
bc85af276,6439739.047399999
bc861830a,7157772.7772
bc8731d9d,3859399.9998000003
bc87b6556,4114737.7778
bc8a5b8bf,8012779.779999998
bc8d6bbbf,6688959.9998
bc921eeba,3623985.0502000004
bc92b7894,3356690.0
bc92f24ee,8614419.4718
bc963b2d9,3871853.3332000007
bc96cdfd2,7268819.285600001
bc96dcffd,3876687.7778
bc98735ae,3488300.0
bc9babdb2,4408126.6666
bc9dd1e6d,4193181.1109999996
bc9ddea23,3579924.0
bc9e58384,5451672.5394
bca33c813,3859399.9998000003
bca40b75d,11703885.523599999
bca8c90e2,7929064.0994
bca928a72,6860991.666399999
bcaa18dae,3162480.1902000005
bcabb15a5,3807946.6664000005
bcaf33304,7252672.487200001
bcb3e41fb,4287930.8732
bcb470968,5051349.2858
bcb4c3be4,4563702.3334
bcb65857a,4101957.7776000006
bcb866c09,6025551.868
bcb893e7e,4868900.0002
bcbbbf798,3483743.3331999998
bcbd3e4bb,7516649.6848
bcbd67557,10094652.0952
bcbf333ea,3736927.7778000003
bcc10e48f,8663985.714399999
bcc269cda,2725487.3334000004
bcc2e8699,7164846.0
bcc2f6db7,4072480.9524000003
bcc7e5fbf,6561173.351600001
bcc83789a,8531904.9048
bcc84a9bd,8145548.8527999995
bcc8761d6,7618012.619399999
bccd561bd,5313200.0002
bcd0a3737,7345433.476000002
bcd1cb0f8,3119737.7776000006
bcd2035ab,8936586.000200002
bcd2d8192,4945982.987399999
bcd2ff12a,5713702.6663999995
bcd329614,5038950.000000001
bcd7e28e6,4665778.666600001
bcd7fbc42,6111224.4444
bcd85bc23,5060177.575200001
bcd8d717e,8712506.6666
bcdaed96e,4563507.265199999
bcdb8f530,9487409.762
bcdbfec55,8063776.4286
bcdebb448,5292240.475600001
bcdfdf8f5,6521222.095200001
bce0c8680,4441430.0002
bce17d8e1,6089924.190599999
bce21e7ae,8250888.190599999
bce383ad2,9001096.667000001
bce4bd096,11711811.6668
bce5e9b8a,3466713.3331999998
bce68cfe0,5076803.0
bce7811c1,6858841.8886
bce7edf4a,8213025.646999999
bce810769,3634337.3331999998
bceaa812d,5453996.380999999
bceaad686,6377546.777799999
bcec4828d,3574984.4444
bcedd89e9,5021151.428599999
bceee3c93,7729043.777799999
bcf08b793,8745426.1588
bcf0cc17a,3257688.8888
bcf1a2a8d,3759210.0
bcf213a62,12975481.6666
bcf4d0d5d,4092533.3330000006
bcf5dd96f,3633184.6666
bcf7e906a,5789695.904799999
bcf806dd0,4784291.111199999
bcf961b47,4042770.0
bcfbce9f3,6979439.999999999
bcfdd7014,9074364.000200002
bcff28895,4535856.6668
bd042493f,3776459.9999999995
bd04fa955,9231638.666799998
bd0583fdc,4509009.0
bd05c8932,8245325.714200001
bd05e0ca0,4841696.7778
bd07bd0fd,10363189.1474
bd08062c4,5349373.809599999
bd09dc2fe,5529950.0506
bd0b2f435,4016513.3331999998
bd0b5d716,7766262.4488
bd0cd69cc,8960421.1218
bd0d32a04,3751146.6668000002
bd0d4da31,7905688.333199999
bd0f22460,7625151.333399999
bd11213ef,7813997.380799999
bd1413ff4,8516580.5826
bd17e4be8,5379239.241000001
bd1d5f61a,9617022.9228
bd1f6f6e2,5089508.587199999
bd1f9c07c,3331583.3331999998
bd20f4db2,6211344.333000001
bd21422c7,8150482.3334
bd2202b10,3127338.8888
bd2208a42,5305030.000399999
bd220b7cb,3599936.6664000005
bd222c9b4,3220923.3331999998
bd22c05c6,4567333.3332
bd23aac88,4781715.0474000005
bd24cb29f,10384803.0952
bd25c2400,4284768.095199999
bd272fb7f,6064584.7617999995
bd27f86f1,10590589.8574
bd2847270,3985087.5895999996
bd2d4e042,8238691.3332
bd2e3d2dc,4621466.1110000005
bd2f7822b,10778433.757800002
bd317525e,7994061.1428
bd3179ace,23674888.5988
bd321a23f,12715599.9998
bd330095e,8629623.113200001
bd33a3715,9103919.9998
bd342fcde,3645399.9998000003
bd34c86db,6786095.3966
bd34d903a,7193945.333199999
bd360d775,7430862.3332
bd36ada25,9056441.7456
bd37569ff,5632716.2224
bd37844f9,7119698.3334
bd37f2e5f,5256676.6663999995
bd381bb1c,3882179.761999999
bd3864d5f,7275505.249000001
bd39039b4,5206057.6668
bd39054bc,4092599.9998000003
bd391d0a8,6817891.3336000005
bd3926e12,5797669.3332
bd3b92248,7872085.000200001
bd3b9fd85,8954471.5234
bd3ce6345,7578551.190200001
bd3d03072,6329015.333399999
bd3d44f39,5782759.206000001
bd3d4de3b,9981319.6666
bd3fc2fed,3035216.6666
bd407ccab,8517879.042399999
bd41cf1fa,5529086.208799999
bd42c20a0,3001861.111
bd444b21e,4939300.6062
bd4470007,5501864.4444
bd46078bb,8274210.000000001
bd468fd92,5142530.0731999995
bd474ce7d,4768429.9998
bd4860943,4158666.6666
bd48aa21b,4114387.7775999997
bd48f533b,3734111.1109999996
bd49d2ceb,4619699.9998
bd4ea2cd8,7698064.999799999
bd503accc,4278678.3334
bd540235b,8921672.8332
bd5597568,3386629.5554000004
bd56c783c,8302692.9158
bd57e4c77,4095293.3332000007
bd589696e,8548773.6664
bd5975065,9366928.8888
bd5f8637b,3869203.3331999998
bd609a9f3,3685410.6664000005
bd646cc38,5800713.762
bd67dcd6b,3432119.9999999995
bd68219a6,3851297.7778
bd696c3e8,4503047.265
bd69f1b2a,4207407.272600001
bd6b33997,5100973.095000001
bd6caab02,5493150.0474000005
bd6db7d03,7826544.8572
bd6dddf64,6075100.666800001
bd6f2ec20,7455319.999799999
bd6f8bc14,5051009.999999999
bd7017f3b,7961941.666600001
bd70b53ce,10300449.286200002
bd713c5e6,8536166.6666
bd718a55a,5720201.778
bd746b792,11951040.6668
bd7866891,5551759.6663999995
bd7941f9d,7207138.747
bd7a77197,3626662.6665999996
bd7d22bd3,4262309.999600001
bd87e6254,5595488.428599999
bd8ca0716,4590595.2562
bd8ca4c6b,5653401.333399999
bd8ff9ab0,9761750.999799998
bd91228c6,5138023.3332
bd9130963,3616013.3331999998
bd918a5b0,7210266.809000001
bd9375037,11216787.619
bd97cc7ff,4610210.264600001
bd98b67c1,24218372.1242
bd99103d6,6638462.619
bd9a54b50,9221034.603
bd9bd0e4e,9844641.6666
bd9da9bad,4309450.0
bd9f5abab,3825017.333200001
bd9f7c78f,4189694.4445999996
bd9fca8be,3798718.3334000004
bda03f30e,4924140.1411999995
bda05bc39,7277992.692600001
bda14ea3b,9803770.190200001
bda26ef2e,10580621.7208
bda2812f1,4265890.4764
bda2a5452,6713290.820599999
bda6e4b3d,10090081.9112
bda71c0b1,3316736.6664000005
bda7a731d,6850521.142999999
bda82f973,10841387.436399998
bdaa24fb9,10928402.857
bdae0f2d1,8683977.4584
bdae469d3,3866719.9998000003
bdaf0103b,6722074.018200001
bdb0e288d,3265149.7776000006
bdb3f36f1,3463743.3331999998
bdb6456a4,3737253.3328000004
bdb6e97e5,2875801.1426
bdb6f9a59,4797830.666600001
bdb7cd993,5406290.179000001
bdb82e825,5933354.428400001
bdb8b045b,6636343.6536
bdb95a4fc,4875835.3332
bdb9ababb,5022066.666600001
bdbb32195,6323487.307600001
bdbbc01cc,4796806.666800001
bdbc6a81f,6288005.0002
bdbe617de,6697790.6367999995
bdc3801aa,7510271.667
bdc3a17ba,6863962.1854
bdc4650dc,7690642.7618
bdc527733,9328059.523800002
bdc733852,10459262.1064
bdc775a81,5609702.034600001
bdc9ca0e3,7221691.9446
bdca6d4f1,5000000.9520000005
bdcb4ed96,6915830.7776
bdcc341ec,9641729.3332
bdcd1f768,7829923.6510000015
bdd0cb5b9,3867620.6664000005
bdd2559fb,7916841.555199999
bdd29f716,9674039.999800002
bdd5e19c2,3750799.9998000003
bdd65e130,6710821.1904
bdd94aaa3,6242267.6666
bdda3702b,6147065.762
bdda7c778,3758170.0000000005
bddbf9727,3869399.9998000003
bddcf755a,8125826.6662
bddd0024c,5444434.9998
bddd3db4a,6412988.1902
bdddb3c58,18047324.6662
bdde3e869,3657897.1426000004
bddf171b9,3241517.3331999998
bddf770bf,3841399.9998000003
bde1725f1,3948664.762
bde1e029a,4131410.0000000005
bde34bf40,5020118.729200001
bde3925a9,2930560.0
bde39ae77,7074687.095200001
bde3ed16c,10103303.2968
bde46da54,5423854.0
bde6f6402,3525494.4444
bde706556,4105328.0951999994
bde8fd21f,7872145.512199999
bde8fdf78,8211308.344199999
bde91cc1f,3736679.0474
bdea410cf,8676861.0162
bdeaa65a3,2979344.4444
bdebe7f18,4268961.1110000005
bdf07c409,7602232.833199999
bdf164e82,9146276.3332
bdf1ef253,6679564.1536
bdf22cce4,8869082.285800003
bdf2483d2,9444537.095
bdf6abb15,9874730.428600002
bdf76a389,9705790.2814
bdf8e3d6f,6042518.6864
bdf90b35d,9112373.047799999
bdfcdcdff,14775306.444400003
bdff19cc3,8942535.974200001
be00539a7,5267572.380600001
be07d4838,4754881.684400001
be0861942,7249609.999800001
be0b1e3ef,3604753.2965999995
be0bfdb23,7165042.761999999
be0d467f6,4296983.095
be0ecc641,7953038.9525999995
be103b3f8,4510784.8094
be109749b,2931496.6664000005
be11b8e20,7087428.497799998
be1392727,8991792.9526
be148e2b3,2533667.7778
be15c00ac,6590096.4442
be191ca85,4024677.3334
be1995407,8548158.3334
be19ed35c,4168523.3331999998
be1a91a68,6335399.4442
be1c8c0a6,5358535.873
be1d7e36d,4043051.1109999996
be1facbff,12315659.9046
be220be40,4411326.9520000005
be2256641,7159485.7646
be263665a,7359010.9046
be27a4544,7414807.1537999995
be29bfa02,3176831.8680000002
be2a919dd,10511067.381
be2ae2735,7033862.1242
be2baf423,9368298.111199997
be2c2963c,3510118.4444
be2dd94af,3248849.9998000003
be2e10f16,6964360.952200001
be2ed4a04,5698889.9998
be35b9270,6238700.000200001
be36cff04,9588449.3094
be38552cb,4493496.6666
be38f6215,9682230.0
be39c274c,21297593.3626
be3ba38d6,6344256.666400001
be3bc0d2e,5101088.883
be3cba68b,3712485.5553999995
be3ea3450,6469006.1534
be401d7fe,8438761.0952
be445e805,4829581.6666
be46bc25d,3910057.4312
be46c5c46,8737725.714200001
be49869f3,4936521.4288
be49b8c92,6219520.110800001
be4ae0137,3427539.9999999995
be4aefa2c,6755558.9632
be4b6adad,5777720.1219999995
be4ceb4c2,6929691.064999999
be4f029b5,4935060.1537999995
be4f31545,5692310.0
be5056e92,3779633.3331999998
be51efc54,5400896.8252
be52ddfec,12313932.095
be54abf3a,3896469.9998000003
be5503759,5008427.380799999
be55f93aa,6175347.999799999
be583a25c,5083122.7622
be593bcc2,5345332.4446
be5acda2d,4039711.9046000005
be5d55666,17496933.2036
be5e00022,8483953.7138
be5e3d037,4513827.777600001
be5fd532d,3682191.111
be609f913,8057649.132599998
be627d8d2,5799795.0
be6280eff,6189031.111000001
be62c4c6b,7388137.416600001
be6323921,6114802.104200002
be644ff0e,4183296.1536000003
be64b3009,5134548.380799999
be65ab4c2,4118437.7779999995
be65d7b42,4452954.6666
be6618c44,4017123.809799999
be6a21632,3951389.9998000003
be6cc8f43,4571329.587199999
be6dea8f4,7547989.1112
be6fd6af5,3866548.5712
be6ff9eda,3846953.3334000004
be72cdabc,5898935.238
be734a723,7084305.677600001
be7374ba0,8040386.875400001
be7431c6c,12566405.428599998
be753769e,4356518.888800001
be78aab34,7849400.0476
be7acb007,3462065.111
be7aeae2b,8208839.2918
be7b44ca0,5658515.567799999
be7c306dc,5278523.3334
be7e3030c,4609122.142599999
be7f9768b,9787188.499999998
be821134f,8991384.444600001
be83ba0f8,7863367.6848
be849ac81,4321213.016
be84ed97e,4686933.3334
be85fb372,11298494.444400001
be88fc1d8,6590846.666399999
be8a1136f,7751660.9998
be8a3f184,6302853.3334
be8add9e7,8396709.523599999
be8c6a7d2,5933955.2014
be8d1f8f6,5412162.381199999
be8d7b2bd,5105223.5896000005
be8e9567b,6243805.0002
be8f4cb66,3980241.7778000003
be92a82ca,7999582.904800001
be93584d3,4925322.6368
be9473fb5,6338774.666399999
be94ac121,10928635.333400002
be9568212,3288414.8920000005
be98201a9,4757364.6664
be99bc769,4844707.777799999
be9a46ed2,5230700.555799998
be9b9d764,6662594.1666
be9ba15bc,3783673.3334
be9bc3bb8,7968380.725
be9cb628f,6571079.999999999
be9e05694,6076661.761999999
be9f810b5,11979466.6668
bea58ef1b,7776903.333199999
bea5c7443,10635142.9684
bea665b1c,2853992.2222
bea67ca4b,6422991.0824
bea6f1f4e,3342381.111199999
bea7bea18,3620556.6664000005
beab82abd,6321428.095600001
bead9767b,6369351.018200001
beadb727f,3753079.9998000003
beae02a3d,5312911.6666
beafd6ddd,7042053.332999999
beaff450b,7641935.7616
beb0c31de,11249375.952200001
beb170eb9,7492990.519600001
beb1a3544,4098599.9998000003
beb279d74,6833533.428399999
beb366d1a,5607107.619200001
beb4c557d,9952607.841400001
beb55941d,9882929.3332
beb7b4210,4615000.0
beb7ed65b,4118629.2064
beb86cb73,5840219.285599999
beb949045,6720613.0224
beb99d857,3461676.1112000006
bebaf1ad0,6685621.6666
bebcf3e72,8134907.380800001
bebe8e404,8511183.2142
bebea8403,10732629.337799998
bebf0afc3,4662774.444599999
bec0b5a21,11270783.1112
bec1ef620,7001126.110799999
bec378f30,4076286.6665999996
bec3aa318,3911813.3332000007
bec55f8ef,3940380.0001999997
bec5972e9,3859399.9998000003
bec6a0507,3548277.1426
bec734f1c,9361858.63
bec8e2f9a,9602018.296600001
becacb644,8907052.3334
becc750ec,4276929.4444
becd3747e,4483560.999799999
becd7dc0c,5628170.634999999
becdc8c14,4731156.666599999
becffebc7,5789913.5836000005
bed0c3b5c,5170608.3334
bed2f35f9,7755015.095200001
bed659978,4126187.9842000003
bed66fd6c,10756707.868800001
bed932d94,7152538.095400001
bed9a7152,7070415.444199998
bedb1ff2f,7320206.380799999
bedc41334,20492012.7434
bedc57618,6309409.666600001
bedc75ef4,7027560.233599999
bede3650a,8896948.238
bee4f60e5,6210091.3808
beea4175f,5790467.7776
beebc7f0c,7687474.9998
beec267ca,4499073.492000001
beece0641,5916420.3336000005
beeeae20d,8742990.6666
bef4715d4,6182869.333000001
bef5c12cd,5028031.3334
bef66d2a2,4066322.222
bef73a468,4281541.1110000005
bef820a47,5614657.333399999
bef910219,5181442.777800001
bef990522,4745573.095
befa1981d,6863418.487
befbc8c8b,3676189.9998000003
befc8e49f,4485539.7776
beffcf883,6794440.381
bf0017abb,5016326.110800001
bf00df7f2,5204591.1112
bf00f9e2c,4587068.2252
bf01a73e3,8403433.550800001
bf0304df0,5408515.666400001
bf04fce0f,6589824.4446
bf0536308,3398849.9998000003
bf06fb4ec,4088389.9998000003
bf0938c2b,7583020.555199998
bf0a19f90,7108821.589399999
bf0ad5565,7131020.1586
bf0aeebd0,3572224.4444
bf0b994e0,9699851.0978
bf0bd0a4b,4621961.6666
bf0d8548a,5048513.333000001
bf1197d28,4592889.2566
bf12f87af,3740799.9998000003
bf14f38d1,3539326.6664000005
bf1548378,3886423.9316
bf159d3d6,3514786.6665999996
bf162a13e,3123297.3331999998
bf18044b7,7097166.666400001
bf1939600,4115013.3332000007
bf20b1127,4693673.3336000005
bf20bb2bb,5614257.9998
bf218b412,5396168.571400001
bf2370500,8467659.0476
bf238980b,3888760.0001999997
bf23fb2ce,10908716.7326
bf2b7d472,5943777.952199999
bf2b95b66,7530047.936399999
bf2cf83a5,9571877.415
bf2d4bc61,3844823.3331999998
bf2e35711,6328646.629800001
bf33fbbd3,8189002.277800001
bf3424cfe,7132449.857000002
bf349d81a,4662481.9044
bf37c1cb2,12277016.095199997
bf38bb379,11748713.611
bf3bb79f4,9680584.7576
bf3bbb7a5,8589076.805599999
bf3daae0f,5197341.1537999995
bf3e79c4b,3906121.1108000004
bf3eba20d,7353625.999799999
bf3f3a2c4,5882936.111200001
bf3f42797,5822724.0656
bf3f46602,8262527.333199999
bf3fd57c8,6158976.666600001
bf40b0cc6,3648844.9998000003
bf411fd19,3742174.4442
bf44a4362,22824901.824199997
bf46cf9ae,6746366.6666
bf484a729,6171375.0948
bf48b7bea,4383796.666200001
bf48de035,7967791.297399999
bf4d46801,7711325.475799999
bf4fa9817,5981749.381199999
bf4fcd9c3,4369055.000000001
bf4ff676f,8714241.238199998
bf51189b3,4279211.1110000005
bf540e060,11926025.635
bf541f7e2,9706297.9288
bf5577d7a,6326272.333199999
bf5581d95,4341604.000199999
bf57fe86c,3640981.1112
bf580fba1,3859399.9998000003
bf589aa13,3720453.333200001
bf59376be,4395449.9998
bf597d893,3587158.2538
bf5ffcc8d,3778286.6664000005
bf619e33a,5351996.6666
bf66cc5af,7076740.1536
bf671efe9,8297967.472
bf7097e14,11338429.8422
bf70a980d,3868799.9998000003
bf70bf46e,11153837.238
bf7289291,10061007.190399999
bf7409768,5753706.6666
bf741b0d2,3112460.1586000007
bf76627a0,7196317.011000002
bf77569ff,24171947.6008
bf779551a,4311036.777600001
bf799064a,9194328.4554
bf7aec696,11773474.7224
bf7b7e569,6578816.095
bf7c4f975,3644207.7778
bf7d3f2a5,3432919.9998000003
bf7d56d84,9385997.6664
bf8266be2,4350629.714000001
bf8334e91,3924296.6668000002
bf8574d92,12292484.206400001
bf87b4195,6241343.047400001
bf89b767d,4985811.6188
bf8e5badb,4548533.016
bf8ef0d8a,3668291.3334
